queue_order,person_id,province,excel_row,candidate_names,evidence_type,evidence_grade,evidence_title,evidence_url,evidence_date,current_verification_status,unresolved_reason
386,FC2515-P10-R0022,江苏,22,吴培服,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
387,FC2515-P10-R0023,江苏,23,孙力斌,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
388,FC2515-P10-R0024,江苏,24,周荣,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
389,FC2515-P10-R0025,江苏,25,周立宸,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
390,FC2515-P10-R0026,江苏,26,单建华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
391,FC2515-P10-R0027,江苏,27,宫长义,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
392,FC2515-P10-R0028,江苏,28,袁永刚,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
393,FC2515-P10-R0029,江苏,29,缪文彬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
394,FC2515-P10-R0030,江苏,30,薛驰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
395,FC2515-P10-R0031,江苏,31,王卫,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
396,FC2515-P10-R0032,江苏,32,王燕清,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
397,FC2515-P10-R0033,江苏,33,朱钰峰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
398,FC2515-P10-R0035,江苏,35,刘聪,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
399,FC2515-P10-R0036,江苏,36,顾万峰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,UNRESOLVED_CURRENT_ORG_TITLE,"The source carries the former 常务副主席 role, but the latest official July 2026 Jiangsu federation leadership roster names 刘军 as current 常务副主席; no sufficiently current authoritative evidence safely establishes 顾万峰's present organization/title."
400,FC2515-P10-R0037,江苏,37,李晓林,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
401,FC2515-P10-R0038,江苏,38,郭东升,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,UNRESOLVED_CURRENT_ORG_TITLE,郭东升 appears in the older source role but is absent from the latest official July 2026 Jiangsu federation standing-committee/leadership roster; targeted current-role search did not produce sufficiently fresh authoritative evidence to assign a present organization/title safely.
402,FC2515-P10-R0039,江苏,39,熊杰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,UNRESOLVED_CURRENT_ORG_TITLE,熊杰 appears in the older source role but is absent from the latest official July 2026 Jiangsu federation standing-committee/leadership roster; targeted current-role search did not produce sufficiently fresh authoritative evidence to assign a present organization/title safely.
403,FC2515-P10-R0040,江苏,40,吴卫东,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
404,FC2515-P10-R0041,江苏,41,李兰翔,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,UNRESOLVED_CURRENT_ORG_TITLE,李兰翔 appears in the older source role but is absent from the latest official July 2026 Jiangsu federation standing-committee/leadership roster; targeted current-role search did not produce sufficiently fresh authoritative evidence to assign a present organization/title safely.
405,FC2515-P10-R0042,江苏,42,周海江,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
406,FC2515-P10-R0043,江苏,43,沈彬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
407,FC2515-P10-R0044,江苏,44,崔根良,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
408,FC2515-P10-R0045,江苏,45,周江,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
409,FC2515-P10-R0046,江苏,46,昝圣达,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
410,FC2515-P10-R0047,江苏,47,殷爱国,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
411,FC2515-P10-R0048,江苏,48,蒋东良,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
412,FC2515-P10-R0049,江苏,49,周立成,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
413,FC2515-P10-R0050,江苏,50,徐翔,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
414,FC2515-P10-R0051,江苏,51,蒋立,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
415,FC2515-P10-R0052,江苏,52,陈建华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
416,FC2515-P10-R0053,江苏,53,缪汉根,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
417,FC2515-P10-R0054,江苏,54,吴培服,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
418,FC2515-P10-R0055,江苏,55,肖伟,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
419,FC2515-P10-R0056,江苏,56,孙力斌,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
420,FC2515-P10-R0057,江苏,57,周立宸,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
421,FC2515-P10-R0058,江苏,58,缪文彬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
422,FC2515-P10-R0059,江苏,59,袁永刚,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
423,FC2515-P10-R0060,江苏,60,周荣,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
424,FC2515-P10-R0061,江苏,61,宫长义,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
425,FC2515-P10-R0062,江苏,62,单建华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
426,FC2515-P10-R0063,江苏,63,薛驰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
427,FC2515-P10-R0064,江苏,64,任晋生,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
428,FC2515-P10-R0065,江苏,65,张丽,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
429,FC2515-P10-R0066,江苏,66,李海斌,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
430,FC2515-P10-R0067,江苏,67,王卫,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
431,FC2515-P10-R0068,江苏,68,吴毅,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
432,FC2515-P10-R0069,江苏,69,王燕清,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
433,FC2515-P10-R0070,江苏,70,徐云飞,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
434,FC2515-P10-R0071,江苏,71,邵丹薇,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
435,FC2515-P10-R0072,江苏,72,钱京,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
436,FC2515-P10-R0073,江苏,73,梁勤,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
437,FC2515-P10-R0074,江苏,74,徐浩宇,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
438,FC2515-P10-R0075,江苏,75,陈惠,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
439,FC2515-P10-R0076,江苏,76,梁泽泉,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
440,FC2515-P10-R0077,江苏,77,曹明拓,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
441,FC2515-P10-R0078,江苏,78,朱钰峰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
442,FC2515-P10-R0079,江苏,79,李晓冬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
443,FC2515-P10-R0080,江苏,80,徐志军,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
444,FC2515-P10-R0081,江苏,81,丁铭,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
445,FC2515-P10-R0082,江苏,82,丁先喜,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
446,FC2515-P10-R0083,江苏,83,丁志鸿,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
447,FC2515-P10-R0084,江苏,84,丁剑光,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
448,FC2515-P10-R0085,江苏,85,王卫,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
449,FC2515-P10-R0086,江苏,86,王雷,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
450,FC2515-P10-R0087,江苏,87,王红卫,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,UNRESOLVED_CURRENT_ORG_TITLE,"Absent from the latest July-2026 Jiangsu standing-committee roster and latest published executive roster. A current Jiangsu High Court official with the same name is a documented Tianjin-transferred jurist, so that homonym was explicitly rejected; no safe identity bridge to the source person was found."
451,FC2515-P10-R0088,江苏,88,王春华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
452,FC2515-P10-R0089,江苏,89,王益冰,government_official,A,苏州市司法局领导信息,https://sfj.suzhou.gov.cn/sfj/sfjldxx/202110/883a7d4b88954ba5943930fea4f87b6e.shtml,2026-07-21,CURRENT_ORG_TITLE_CONFIRMED,
453,FC2515-P10-R0090,江苏,90,王海永,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
454,FC2515-P10-R0091,江苏,91,王敏其,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
455,FC2515-P10-R0092,江苏,92,王强众,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
456,FC2515-P10-R0093,江苏,93,王锦辉,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
457,FC2515-P10-R0094,江苏,94,王燕清,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
458,FC2515-P10-R0095,江苏,95,尹家豪,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
459,FC2515-P10-R0096,江苏,96,石磊,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
460,FC2515-P10-R0097,江苏,97,卢明立,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
461,FC2515-P10-R0098,江苏,98,卢道富,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
462,FC2515-P10-R0099,江苏,99,邢青松,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
463,FC2515-P10-R0100,江苏,100,朱晓东,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
464,FC2515-P10-R0101,江苏,101,朱钰峰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
465,FC2515-P10-R0102,江苏,102,任晋生,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
466,FC2515-P10-R0103,江苏,103,刘聪,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
467,FC2515-P10-R0104,江苏,104,刘学进,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
468,FC2515-P10-R0105,江苏,105,刘海涛,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
469,FC2515-P10-R0106,江苏,106,羊栋,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
470,FC2515-P10-R0107,江苏,107,江楠,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
471,FC2515-P10-R0108,江苏,108,汤冬青,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
472,FC2515-P10-R0109,江苏,109,安继文,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
473,FC2515-P10-R0110,江苏,110,许岗,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
474,FC2515-P10-R0111,江苏,111,孙力斌,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
475,FC2515-P10-R0112,江苏,112,孙振东,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,UNRESOLVED_CURRENT_ORG_TITLE,孙振东 is absent from the latest July-2026 Jiangsu standing-committee roster and latest published executive roster; targeted public search found no current role that can be linked without name-only inference.
476,FC2515-P10-R0113,江苏,113,李建,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,UNRESOLVED_CURRENT_ORG_TITLE,李建 is absent from the latest July-2026 Jiangsu standing-committee roster and latest published executive roster; targeted public search found no current role that can be linked without name-only inference.
477,FC2515-P10-R0114,江苏,114,李兰翔,government_official,A,盐城市政协九届六十七次主席会议召开,https://wap.yancheng.gov.cn/art/2026/9/4/art_49_4451545.html,2026-09-04,CURRENT_ORG_TITLE_CONFIRMED,
478,FC2515-P10-R0115,江苏,115,李厚林,government_official,A,企业敢说话 部门真回应——江苏扬州市政协“扬企有话讲”政企协商平台汇众智解难题,https://www.cppcc.gov.cn/zxww/2026/04/20/ARTI1776648774943124.shtml,2026-04-20,CURRENT_ORG_TITLE_CONFIRMED,
479,FC2515-P10-R0116,江苏,116,李晓冬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
480,FC2515-P10-R0117,江苏,117,李晓林,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年7月，共计121人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
481,FC2515-P10-R0118,江苏,118,李海斌,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
482,FC2515-P10-R0119,江苏,119,李焕军,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
483,FC2515-P10-R0120,江苏,120,李瑞华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
484,FC2515-P10-R0121,江苏,121,杨永岗,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
485,FC2515-P10-R0122,江苏,122,肖伟,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
486,FC2515-P10-R0123,江苏,123,吴强,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
487,FC2515-P10-R0124,江苏,124,吴毅,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
488,FC2515-P10-R0125,江苏,125,吴芸,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
489,FC2515-P10-R0126,江苏,126,吴卫东,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
490,FC2515-P10-R0127,江苏,127,吴亚军,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
491,FC2515-P10-R0128,江苏,128,吴志祥,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
